sample_index,time(s),voltage(V)
83171,8.317100,1.417381
83172,8.317200,1.478554
83173,8.317300,1.543228
83174,8.317400,1.611511
83175,8.317500,1.682920
83176,8.317600,1.757132
83177,8.317700,1.834001
83178,8.317800,1.911741
83179,8.317900,1.992176
83180,8.318000,2.074121
83181,8.318100,2.156689
83182,8.318200,2.239663
83183,8.318300,2.322841
83184,8.318400,2.405281
83185,8.318500,2.485758
83186,8.318600,2.566108
83187,8.318700,2.644377
83188,8.318800,2.720376
83189,8.318900,2.793685
83190,8.319000,2.863864
83191,8.319100,2.930605
83192,8.319200,2.992960
83193,8.319300,3.051908
83194,8.319400,3.106233
83195,8.319500,3.155837
83196,8.319600,3.200383
83197,8.319700,3.239865
83198,8.319800,3.274035
83199,8.319900,3.302581
83200,8.320000,3.325836
83201,8.320100,3.343388
83202,8.320200,3.355544
83203,8.320300,3.362119
83204,8.320400,3.363306
83205,8.320500,3.359179
83206,8.320600,3.349818
83207,8.320700,3.335609
83208,8.320800,3.316663
83209,8.320900,3.293056
83210,8.321000,3.265431
83211,8.321100,3.233937
83212,8.321200,3.198916
83213,8.321300,3.160887
83214,8.321400,3.119946
83215,8.321500,3.076614
83216,8.321600,3.031055
83217,8.321700,2.984170
83218,8.321800,2.936136
83219,8.321900,2.887156
83220,8.322000,2.838586
83221,8.322100,2.789603
83222,8.322200,2.740890
83223,8.322300,2.693268
83224,8.322400,2.646948
83225,8.322500,2.602138
83226,8.322600,2.559066
83227,8.322700,2.518727
83228,8.322800,2.480432
83229,8.322900,2.444839
83230,8.323000,2.412132
83231,8.323100,2.382466
83232,8.323200,2.355939
83233,8.323300,2.332726
83234,8.323400,2.313122
83235,8.323500,2.296555
83236,8.323600,2.283273
83237,8.323700,2.273232
83238,8.323800,2.266329
83239,8.323900,2.262556
83240,8.324000,2.261512
83241,8.324100,2.263215
83242,8.324200,2.267358
83243,8.324300,2.273476
83244,8.324400,2.281440
83245,8.324500,2.290941
83246,8.324600,2.301872
83247,8.324700,2.313697
83248,8.324800,2.325783
83249,8.324900,2.337964
83250,8.325000,2.349884
83251,8.325100,2.361160
83252,8.325200,2.371934
83253,8.325300,2.380780
83254,8.325400,2.387850
83255,8.325500,2.392865
83256,8.325600,2.395339
83257,8.325700,2.395315
83258,8.325800,2.391886
83259,8.325900,2.385237
83260,8.326000,2.374772
83261,8.326100,2.360449
83262,8.326200,2.342289
83263,8.326300,2.320053
83264,8.326400,2.293180
83265,8.326500,2.261941
83266,8.326600,2.226190
83267,8.326700,2.185984
83268,8.326800,2.141357
83269,8.326900,2.093068
83270,8.327000,2.039878
83271,8.327100,1.982602
83272,8.327200,1.921310
83273,8.327300,1.856442
83274,8.327400,1.788160
83275,8.327500,1.716887
83276,8.327600,1.643339
83277,8.327700,1.566681
83278,8.327800,1.487725
83279,8.327900,1.407283
83280,8.328000,1.325856
83281,8.328100,1.243288
83282,8.328200,1.160071
83283,8.328300,1.077136
83284,8.328400,0.995455
83285,8.328500,0.913978
83286,8.328600,0.833870
83287,8.328700,0.755601
83288,8.328800,0.679382
83289,8.328900,0.606085
83290,8.329000,0.535880
83291,8.329100,0.469789
83292,8.329200,0.406855
83293,8.329300,0.348076
83294,8.329400,0.293752
83295,8.329500,0.244039
83296,8.329600,0.199414
83297,8.329700,0.159941
83298,8.329800,0.126178
83299,8.329900,0.097411
83300,8.330000,0.074158
83301,8.330100,0.056481
83302,8.330200,0.044358
83303,8.330300,0.037880
83304,8.330400,0.036695
83305,8.330500,0.040825
83306,8.330600,0.050081
83307,8.330700,0.064301
83308,8.330800,0.083510
83309,8.330900,0.106951
83310,8.331000,0.134578
83311,8.331100,0.166283
83312,8.331200,0.200920
83313,8.331300,0.239124
83314,8.331400,0.280303
83315,8.331500,0.323640
83316,8.331600,0.368958
83317,8.331700,0.415843
83318,8.331800,0.464120
83319,8.331900,0.512358
83320,8.332000,0.561428
83321,8.332100,0.610634
83322,8.332200,0.659124
83323,8.332300,0.706746
83324,8.332400,0.753138
83325,8.332500,0.798129
83326,8.332600,0.840543
83327,8.332700,0.881284
83328,8.332800,0.919696
83329,8.332900,0.955290
83330,8.333000,0.988006
83331,8.333100,1.017595
83332,8.333200,1.044068
83333,8.333300,1.067110
83334,8.333400,1.087033
83335,8.333500,1.103622
83336,8.333600,1.116730
83337,8.333700,1.126771
83338,8.333800,1.133569
83339,8.333900,1.137445
83340,8.334000,1.138563
83341,8.334100,1.136842
83342,8.334200,1.132640
83343,8.334300,1.126522
83344,8.334400,1.118351
83345,8.334500,1.108839
83346,8.334600,1.098125
83347,8.334700,1.086276
83348,8.334800,1.074214
83349,8.334900,1.062033
83350,8.335000,1.050113
83351,8.335100,1.038594
83352,8.335200,1.028347
83353,8.335300,1.019506
83354,8.335400,1.012083
83355,8.335500,1.007134
83356,8.335600,1.004661
83357,8.335700,1.004796
83358,8.335800,1.008243
83359,8.335900,1.014766
83360,8.336000,1.025232
83361,8.336100,1.039367
83362,8.336200,1.057717
83363,8.336300,1.080269
83364,8.336400,1.106767
83365,8.336500,1.138069
83366,8.336600,1.173821
83367,8.336700,1.214036
83368,8.336800,1.258309
83369,8.336900,1.307263
83370,8.337000,1.360213
83371,8.337100,1.417512
83372,8.337200,1.478708
83373,8.337300,1.543576
83374,8.337400,1.612016
83375,8.337500,1.682482
83376,8.337600,1.756683
83377,8.337700,1.833543
83378,8.337800,1.912297
83379,8.337900,1.992740
83380,8.338000,2.074689
83381,8.338100,2.157260
83382,8.338200,2.239187
83383,8.338300,2.322367
83384,8.338400,2.404812
83385,8.338500,2.486311
83386,8.338600,2.566413
83387,8.338700,2.644651
83388,8.338800,2.720639
83389,8.338900,2.793273
83390,8.339000,2.863706
83391,8.339100,2.930458
83392,8.339200,2.993162
83393,8.339300,3.052089
83394,8.339400,3.106394
83395,8.339500,3.155974
83396,8.339600,3.200317
83397,8.339700,3.239818
83398,8.339800,3.273831
83399,8.339900,3.302596
83400,8.340000,3.325848
83401,8.340100,3.343523
83402,8.340200,3.355645
83403,8.340300,3.362057
83404,8.340400,3.363272
83405,8.340500,3.359173
83406,8.340600,3.349916
83407,8.340700,3.335545
83408,8.340800,3.316569
83409,8.340900,3.293118
83410,8.341000,3.265546
83411,8.341100,3.234072
83412,8.341200,3.199069
83413,8.341300,3.160672
83414,8.341400,3.119712
83415,8.341500,3.076347
83416,8.341600,3.031029
83417,8.341700,2.984391
83418,8.341800,2.936364
83419,8.341900,2.887605
83420,8.342000,2.838293
83421,8.342100,2.789352
83422,8.342200,2.740863
83423,8.342300,2.693039
83424,8.342400,2.647110
83425,8.342500,2.602286
83426,8.342600,2.559289
83427,8.342700,2.518568
83428,8.342800,2.480294
83429,8.342900,2.444700
83430,8.343000,2.411909
83431,8.343100,2.382642
83432,8.343200,2.356133
83433,8.343300,2.332877
83434,8.343400,2.312963
83435,8.343500,2.296373
83436,8.343600,2.283146
83437,8.343700,2.273120
83438,8.343800,2.266419
83439,8.343900,2.262635
83440,8.344000,2.261581
83441,8.344100,2.263159
83442,8.344200,2.267134
83443,8.344300,2.273673
83444,8.344400,2.281651
83445,8.344500,2.290976
83446,8.344600,2.301904
83447,8.344700,2.313469
83448,8.344800,2.325526
83449,8.344900,2.338214
83450,8.345000,2.350135
83451,8.345100,2.361409
83452,8.345200,2.371700
83453,8.345300,2.380550
83454,8.345400,2.387919
83455,8.345500,2.392867
83456,8.345600,2.395545
83457,8.345700,2.395204
83458,8.345800,2.391756
83459,8.345900,2.385378
83460,8.346000,2.374932
83461,8.346100,2.360628
83462,8.346200,2.342381
83463,8.346300,2.319807
83464,8.346400,2.292908
83465,8.346500,2.261605
83466,8.346600,2.226470
83467,8.346700,2.186285
83468,8.346800,2.141678
83469,8.346900,2.092669
83470,8.347000,2.039456
83471,8.347100,1.982471
83472,8.347200,1.921157
83473,8.347300,1.856853
83474,8.347400,1.788585
83475,8.347500,1.717018
83476,8.347600,1.642804
83477,8.347700,1.566435
83478,8.347800,1.487680
83479,8.347900,1.407013
83480,8.348000,1.326042
83481,8.348100,1.243479
83482,8.348200,1.160547
83483,8.348300,1.077609
83484,8.348400,0.995164
83485,8.348500,0.913666
83486,8.348600,0.833328
83487,8.348700,0.756042
83488,8.348800,0.680030
83489,8.348900,0.606497
83490,8.349000,0.536275
83491,8.349100,0.469523
83492,8.349200,0.406431
83493,8.349300,0.347680
83494,8.349400,0.294061
83495,8.349500,0.244323
83496,8.349600,0.199671
83497,8.349700,0.160172
83498,8.349800,0.125985
83499,8.349900,0.097207
83500,8.350000,0.074146
83501,8.350100,0.056577
83502,8.350200,0.044448
83503,8.350300,0.037810
83504,8.350400,0.036606
83505,8.350500,0.040940
83506,8.350600,0.050218
83507,8.350700,0.064460
83508,8.350800,0.083355
83509,8.350900,0.106782
83510,8.351000,0.134463
83511,8.351100,0.165938
83512,8.351200,0.201162
83513,8.351300,0.239340
83514,8.351400,0.280300
83515,8.351500,0.323441
83516,8.351600,0.368747
83517,8.351700,0.415623
83518,8.351800,0.463892
83519,8.351900,0.512648
83520,8.352000,0.561721
83521,8.352100,0.610705
83522,8.352200,0.658884
83523,8.352300,0.706508
83524,8.352400,0.752903
83525,8.352500,0.797899
83526,8.352600,0.840815
83527,8.352700,0.881545
83528,8.352800,0.919834
83529,8.352900,0.955093
83530,8.353000,0.987820
83531,8.353100,1.017558
83532,8.353200,1.044052
83533,8.353300,1.067130
83534,8.353400,1.087043
83535,8.353500,1.103593
83536,8.353600,1.116797
83537,8.353700,1.126859
83538,8.353800,1.133479
83539,8.353900,1.137366
83540,8.354000,1.138419
83541,8.354100,1.136679
83542,8.354200,1.132686
83543,8.354300,1.126711
83544,8.354400,1.118312
83545,8.354500,1.108804
83546,8.354600,1.098093
83547,8.354700,1.086528
83548,8.354800,1.074231
83549,8.354900,1.062052
83550,8.355000,1.050076
83551,8.355100,1.038551
83552,8.355200,1.028297
83553,8.355300,1.019448
83554,8.355400,1.012145
83555,8.355500,1.007211
83556,8.355600,1.004454
83557,8.355700,1.004687
83558,8.355800,1.008118
83559,8.355900,1.014932
83560,8.356000,1.025382
83561,8.356100,1.039252
83562,8.356200,1.057625
83563,8.356300,1.080201
83564,8.356400,1.106844
83565,8.356500,1.138126
83566,8.356600,1.173540
83567,8.356700,1.213727
83568,8.356800,1.258366
83569,8.356900,1.307345
83570,8.357000,1.360560
83571,8.357100,1.417449
83572,8.357200,1.478313
83573,8.357300,1.543166
83574,8.357400,1.611591
83575,8.357500,1.683002
83576,8.357600,1.757217
83577,8.357700,1.833887
83578,8.357800,1.911831
83579,8.357900,1.992268
83580,8.358000,2.073982
83581,8.358100,2.156783
83582,8.358200,2.239758
83583,8.358300,2.322691
83584,8.358400,2.405102
83585,8.358500,2.485849
83586,8.358600,2.565961
83587,8.358700,2.644465
83588,8.358800,2.720460
83589,8.358900,2.793524
83590,8.359000,2.863745
83591,8.359100,2.930678
83592,8.359200,2.993029
83593,8.359300,3.051822
83594,8.359400,3.106085
83595,8.359500,3.155690
83596,8.359600,3.200341
83597,8.359700,3.239907
83598,8.359800,3.274070
83599,8.359900,3.302801
83600,8.360000,3.325701
83601,8.360100,3.343405
83602,8.360200,3.355554
83603,8.360300,3.362191
83604,8.360400,3.363304
83605,8.360500,3.359172
83606,8.360600,3.349883
83607,8.360700,3.335590
83608,8.360800,3.316639
83609,8.360900,3.293211
83610,8.361000,3.265397
83611,8.361100,3.233899
83612,8.361200,3.198828
83613,8.361300,3.160650
83614,8.361400,3.119898
83615,8.361500,3.076564
83616,8.361600,3.031246
83617,8.361700,2.984120
83618,8.361800,2.936095
83619,8.361900,2.887338
83620,8.362000,2.838033
83621,8.362100,2.789548
83622,8.362200,2.741050
83623,8.362300,2.693277
83624,8.362400,2.646896
83625,8.362500,2.602089
83626,8.362600,2.559174
83627,8.362700,2.518307
83628,8.362800,2.480501
83629,8.362900,2.444897
83630,8.363000,2.412096
83631,8.363100,2.382434
83632,8.363200,2.355942
83633,8.363300,2.332701
83634,8.363400,2.312803
83635,8.363500,2.296500
83636,8.363600,2.283260
83637,8.363700,2.273222
83638,8.363800,2.266323
83639,8.363900,2.262429
83640,8.364000,2.261724
83641,8.364100,2.263322
83642,8.364200,2.267186
83643,8.364300,2.273484
83644,8.364400,2.281450
83645,8.364500,2.291199
83646,8.364600,2.301910
83647,8.364700,2.313710
83648,8.364800,2.325773
83649,8.364900,2.337735
83650,8.365000,2.349897
83651,8.365100,2.361452
83652,8.365200,2.371706
83653,8.365300,2.380789
83654,8.365400,2.387857
83655,8.365500,2.392790
83656,8.365600,2.395640
83657,8.365700,2.395313
83658,8.365800,2.391881
83659,8.365900,2.385065
83660,8.366000,2.374758
83661,8.366100,2.360431
83662,8.366200,2.342056
83663,8.366300,2.320025
83664,8.366400,2.293148
83665,8.366500,2.261865
83666,8.366600,2.226147
83667,8.366700,2.185936
83668,8.366800,2.141621
83669,8.366900,2.092640
83670,8.367000,2.039815
83671,8.367100,1.982535
83672,8.367200,1.921356
83673,8.367300,1.856678
83674,8.367400,1.788390
83675,8.367500,1.716977
83676,8.367600,1.642573
83677,8.367700,1.566593
83678,8.367800,1.487849
83679,8.367900,1.407485
83680,8.368000,1.325763
83681,8.368100,1.243194
83682,8.368200,1.160219
83683,8.368300,1.077042
83684,8.368400,0.995633
83685,8.368500,0.914128
83686,8.368600,0.833780
83687,8.368700,0.755513
83688,8.368800,0.679518
83689,8.368900,0.606004
83690,8.369000,0.535803
83691,8.369100,0.469899
83692,8.369200,0.406786
83693,8.369300,0.348012
83694,8.369400,0.293693
83695,8.369500,0.244097
83696,8.369600,0.199558
83697,8.369700,0.160083
83698,8.369800,0.126188
83699,8.369900,0.097382
83700,8.370000,0.074135
83701,8.370100,0.056441
83702,8.370200,0.044489
83703,8.370300,0.037876
83704,8.370400,0.036696
83705,8.370500,0.040833
83706,8.370600,0.050094
83707,8.370700,0.064415
83708,8.370800,0.083367
83709,8.370900,0.106980
83710,8.371000,0.134611
83711,8.371100,0.166110
83712,8.371200,0.201008
83713,8.371300,0.239169
83714,8.371400,0.280114
83715,8.371500,0.323690
83716,8.371600,0.369010
83717,8.371700,0.415897
83718,8.371800,0.463932
83719,8.371900,0.512414
83720,8.372000,0.561484
83721,8.372100,0.610466
83722,8.372200,0.659178
83723,8.372300,0.706799
83724,8.372400,0.753117
83725,8.372500,0.797924
83726,8.372600,0.840591
83727,8.372700,0.881329
83728,8.372800,0.919620
83729,8.372900,0.955329
83730,8.373000,0.987913
83731,8.373100,1.017574
83732,8.373200,1.044096
83733,8.373300,1.067134
83734,8.373400,1.087069
83735,8.373500,1.103467
83736,8.373600,1.116743
83737,8.373700,1.126781
83738,8.373800,1.133679
83739,8.373900,1.137448
83740,8.374000,1.138350
83741,8.374100,1.136781
83742,8.374200,1.132634
83743,8.374300,1.126514
83744,8.374400,1.118547
83745,8.374500,1.108827
83746,8.374600,1.098112
83747,8.374700,1.086497
83748,8.374800,1.074200
83749,8.374900,1.062019
83750,8.375000,1.050100
83751,8.375100,1.038825
83752,8.375200,1.028052
83753,8.375300,1.019209
83754,8.375400,1.012303
83755,8.375500,1.007130
83756,8.375600,1.004660
83757,8.375700,1.004991
83758,8.375800,1.007943
83759,8.375900,1.014776
83760,8.376000,1.025246
83761,8.376100,1.039386
83762,8.376200,1.057740
83763,8.376300,1.079982
83764,8.376400,1.106861
83765,8.376500,1.138107
83766,8.376600,1.173864
83767,8.376700,1.214076
83768,8.376800,1.258045
83769,8.376900,1.307004
83770,8.377000,1.360200
83771,8.377100,1.417579
83772,8.377200,1.478779
83773,8.377300,1.543652
83774,8.377400,1.611939
83775,8.377500,1.682564
83776,8.377600,1.756768
83777,8.377700,1.833429
83778,8.377800,1.912388
83779,8.377900,1.992832
83780,8.378000,2.074551
83781,8.378100,2.157068
83782,8.378200,2.239281
83783,8.378300,2.322217
83784,8.378400,2.404905
83785,8.378500,2.486403
83786,8.378600,2.566242
83787,8.378700,2.644508
83788,8.378800,2.720724
83789,8.378900,2.793354
83790,8.379000,2.863586
83791,8.379100,2.930303
83792,8.379200,2.993231
83793,8.379300,3.052004
83794,8.379400,3.106452
83795,8.379500,3.156028
83796,8.379600,3.200083
83797,8.379700,3.239675
83798,8.379800,3.273867
83799,8.379900,3.302626
83800,8.380000,3.325871
83801,8.380100,3.343540
83802,8.380200,3.355655
83803,8.380300,3.362129
83804,8.380400,3.363270
83805,8.380500,3.359165
83806,8.380600,3.349903
83807,8.380700,3.335676
83808,8.380800,3.316545
83809,8.380900,3.293013
83810,8.381000,3.265710
83811,8.381100,3.234034
83812,8.381200,3.199028
83813,8.381300,3.160856
83814,8.381400,3.119637
83815,8.381500,3.076297
83816,8.381600,3.030977
83817,8.381700,2.984337
83818,8.381800,2.936309
83819,8.381900,2.887572
83820,8.382000,2.838503
83821,8.382100,2.789297
83822,8.382200,2.740808
83823,8.382300,2.693187
83824,8.382400,2.647058
83825,8.382500,2.602319
83826,8.382600,2.559397
83827,8.382700,2.518523
83828,8.382800,2.480252
83829,8.382900,2.444661
83830,8.383000,2.411950
83831,8.383100,2.382610
83832,8.383200,2.356105
83833,8.383300,2.332860
83834,8.383400,2.312942
83835,8.383500,2.296357
83836,8.383600,2.283073
83837,8.383700,2.273300
83838,8.383800,2.266413
83839,8.383900,2.262508
83840,8.384000,2.261581
83841,8.384100,2.263162
83842,8.384200,2.267367
83843,8.384300,2.273488
83844,8.384400,2.281662
83845,8.384500,2.290987
83846,8.384600,2.301690
83847,8.384700,2.313741
83848,8.384800,2.325804
83849,8.384900,2.337985
83850,8.385000,2.350148
83851,8.385100,2.361421
83852,8.385200,2.371471
83853,8.385300,2.380848
83854,8.385400,2.387926
83855,8.385500,2.392871
83856,8.385600,2.395341
83857,8.385700,2.395201
83858,8.385800,2.391750
83859,8.385900,2.385207
83860,8.386000,2.374918
83861,8.386100,2.360610
83862,8.386200,2.342254
83863,8.386300,2.319779
83864,8.386400,2.292876
83865,8.386500,2.261884
83866,8.386600,2.226428
83867,8.386700,2.186237
83868,8.386800,2.141625
83869,8.386900,2.092665
83870,8.387000,2.039709
83871,8.387100,1.982404
83872,8.387200,1.921203
83873,8.387300,1.856778
83874,8.387400,1.788506
83875,8.387500,1.717415
83876,8.387600,1.643023
83877,8.387700,1.566347
83878,8.387800,1.487590
83879,8.387900,1.407145
83880,8.388000,1.325948
83881,8.388100,1.243671
83882,8.388200,1.160696
83883,8.388300,1.077515
83884,8.388400,0.995072
83885,8.388500,0.913575
83886,8.388600,0.833475
83887,8.388700,0.755954
83888,8.388800,0.679946
83889,8.388900,0.606626
83890,8.389000,0.536197
83891,8.389100,0.469450
83892,8.389200,0.406530
83893,8.389300,0.347830
83894,8.389400,0.294002
83895,8.389500,0.244381
83896,8.389600,0.199624
83897,8.389700,0.160130
83898,8.389800,0.126125
83899,8.389900,0.097367
83900,8.390000,0.074123
83901,8.390100,0.056560
83902,8.390200,0.044392
83903,8.390300,0.037806
83904,8.390400,0.036730
83905,8.390500,0.040837
83906,8.390600,0.050232
83907,8.390700,0.064479
83908,8.390800,0.083461
83909,8.390900,0.106887
83910,8.391000,0.134496
83911,8.391100,0.165975
83912,8.391200,0.200982
83913,8.391300,0.239385
83914,8.391400,0.280348
83915,8.391500,0.323699
83916,8.391600,0.368800
83917,8.391700,0.415677
83918,8.391800,0.463704
83919,8.391900,0.512703
83920,8.392000,0.561777
83921,8.392100,0.610717
83922,8.392200,0.659205
83923,8.392300,0.706561
83924,8.392400,0.752955
83925,8.392500,0.797776
83926,8.392600,0.840770
83927,8.392700,0.881489
83928,8.392800,0.919759
83929,8.392900,0.955445
83930,8.393000,0.987855
83931,8.393100,1.017537
83932,8.393200,1.043933
83933,8.393300,1.067154
83934,8.393400,1.087064
83935,8.393500,1.103648
83936,8.393600,1.116870
83937,8.393700,1.126679
83938,8.393800,1.133589
83939,8.393900,1.137369
83940,8.394000,1.138419
83941,8.394100,1.136837
83942,8.394200,1.132680
83943,8.394300,1.126551
83944,8.394400,1.118508
83945,8.394500,1.108793
83946,8.394600,1.098080
83947,8.394700,1.086514
83948,8.394800,1.074457
83949,8.394900,1.061769
83950,8.395000,1.049849
83951,8.395100,1.038782
83952,8.395200,1.028286
83953,8.395300,1.019438
83954,8.395400,1.012072
83955,8.395500,1.007128
83956,8.395600,1.004453
83957,8.395700,1.004799
83958,8.395800,1.008124
83959,8.395900,1.014942
83960,8.396000,1.025086
83961,8.396100,1.039395
83962,8.396200,1.057648
83963,8.396300,1.080229
83964,8.396400,1.107133
83965,8.396500,1.137847
83966,8.396600,1.173583
83967,8.396700,1.213775
83968,8.396800,1.258388
83969,8.396900,1.307403
83970,8.397000,1.360623
